Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:26.393,8.40,-5.76,3.03,8.10,6.59,11.76,0
2024-02-15 14:25:26.398,8.40,-5.76,3.03,7.97,7.13,12.32,0
2024-02-15 14:25:26.403,8.47,-5.78,3.02,8.05,7.69,12.95,0
2024-02-15 14:25:26.408,8.47,-5.78,3.02,8.37,8.20,13.62,0
2024-02-15 14:25:26.413,8.53,-5.77,2.85,8.72,8.67,14.06,0
2024-02-15 14:25:26.418,8.53,-5.77,2.85,9.13,9.34,14.76,0
2024-02-15 14:25:26.423,8.56,-5.75,2.81,9.21,10.09,15.39,0
2024-02-15 14:25:26.428,8.56,-5.75,2.81,8.80,10.58,15.99,0
2024-02-15 14:25:26.433,8.49,-5.66,2.78,7.79,11.07,16.72,0
2024-02-15 14:25:26.438,8.49,-5.66,2.78,6.08,11.49,17.36,0
2024-02-15 14:25:26.443,8.43,-5.57,2.78,3.99,11.87,18.06,0
2024-02-15 14:25:26.448,8.43,-5.57,2.78,1.88,12.24,18.70,0
2024-02-15 14:25:26.456,8.36,-5.50,2.72,-0.94,12.58,19.31,0
2024-02-15 14:25:26.464,8.38,-5.50,2.59,-3.73,12.84,19.91,0
2024-02-15 14:25:26.465,8.38,-5.50,2.59,-5.91,13.02,20.39,0
2024-02-15 14:25:26.474,8.40,-5.60,2.52,-8.17,13.23,20.96,0
2024-02-15 14:25:26.475,8.40,-5.60,2.52,-9.93,13.37,21.66,0
2024-02-15 14:25:26.481,8.39,-5.65,2.43,-10.96,13.60,22.23,0
2024-02-15 14:25:26.490,8.39,-5.65,2.43,-11.62,13.81,22.82,0
2024-02-15 14:25:26.490,8.33,-5.77,2.35,-11.77,14.04,23.51,0
2024-02-15 14:25:26.499,8.33,-5.77,2.35,-11.53,14.24,24.07,0
2024-02-15 14:25:26.499,8.31,-5.80,2.25,-10.83,14.67,24.93,0
2024-02-15 14:25:26.506,8.31,-5.80,2.25,-9.71,14.99,25.74,0
2024-02-15 14:25:26.515,8.27,-5.77,2.13,-8.81,15.23,26.33,0
2024-02-15 14:25:26.516,8.27,-5.77,2.13,-7.94,15.54,27.11,0
2024-02-15 14:25:26.524,8.24,-5.72,2.06,-7.56,15.73,27.72,0
2024-02-15 14:25:26.525,8.24,-5.72,2.06,-7.58,15.81,28.31,0
2024-02-15 14:25:26.534,8.16,-5.68,2.01,-7.96,15.89,28.97,0
2024-02-15 14:25:26.534,8.16,-5.68,2.01,-8.58,15.90,29.61,0
2024-02-15 14:25:26.541,8.08,-5.64,1.95,-9.15,15.89,30.19,0
2024-02-15 14:25:26.550,8.08,-5.64,1.95,-9.99,15.92,30.89,0
2024-02-15 14:25:26.550,7.95,-5.63,1.87,-10.52,15.92,31.46,0
2024-02-15 14:25:26.559,7.95,-5.63,1.87,-10.78,15.89,31.90,0
2024-02-15 14:25:26.560,7.85,-5.59,1.82,-10.93,15.95,32.60,0
2024-02-15 14:25:26.566,7.85,-5.59,1.82,-10.76,15.93,33.21,0
2024-02-15 14:25:26.575,7.77,-5.59,1.76,-10.67,15.93,33.84,0
2024-02-15 14:25:26.575,7.77,-5.59,1.76,-10.51,15.81,34.27,0
2024-02-15 14:25:26.584,7.71,-5.60,1.70,-10.41,15.77,34.80,0
2024-02-15 14:25:26.585,7.71,-5.60,1.70,-10.38,15.69,35.36,0
2024-02-15 14:25:26.592,7.70,-5.56,1.64,-10.54,15.46,35.78,0
2024-02-15 14:25:26.592,7.70,-5.56,1.64,-10.64,15.23,36.20,0
2024-02-15 14:25:26.601,7.67,-5.53,1.69,-10.90,15.05,36.71,0
2024-02-15 14:25:26.609,7.64,-5.51,1.66,-11.12,14.96,37.10,0
2024-02-15 14:25:26.610,7.64,-5.51,1.66,-11.24,14.76,37.39,0
2024-02-15 14:25:26.618,7.58,-5.45,1.61,-11.73,14.45,37.65,0
2024-02-15 14:25:26.619,7.58,-5.45,1.61,-12.29,14.35,38.02,0
2024-02-15 14:25:26.626,7.47,-5.39,1.58,-13.30,14.01,38.25,0
2024-02-15 14:25:26.634,7.47,-5.39,1.58,-14.70,13.69,38.49,0
2024-02-15 14:25:26.635,7.38,-5.38,1.46,-16.27,13.34,38.72,0
2024-02-15 14:25:26.644,7.38,-5.38,1.46,-18.39,12.87,38.87,0
2024-02-15 14:25:26.644,7.32,-5.42,1.31,-20.47,12.52,39.15,0
2024-02-15 14:25:26.651,7.32,-5.42,1.31,-22.04,12.16,39.30,0
2024-02-15 14:25:26.659,7.19,-5.49,1.21,-23.40,11.75,39.48,0
2024-02-15 14:25:26.660,7.19,-5.49,1.21,-24.13,11.45,39.59,0
2024-02-15 14:25:26.668,7.08,-5.59,1.17,-24.42,11.20,39.70,0
2024-02-15 14:25:26.669,7.08,-5.59,1.17,-24.18,10.82,39.64,0
2024-02-15 14:25:26.676,6.98,-5.67,1.13,-23.46,10.55,39.65,0
2024-02-15 14:25:26.685,6.98,-5.67,1.13,-22.38,10.26,39.54,0
2024-02-15 14:25:26.685,6.89,-5.71,1.07,-21.23,9.97,39.41,0
2024-02-15 14:25:26.694,6.89,-5.71,1.07,-19.65,9.69,39.29,0
2024-02-15 14:25:26.695,6.80,-5.81,1.05,-17.81,9.43,39.07,0
2024-02-15 14:25:26.703,6.80,-5.81,1.05,-16.21,9.28,38.95,0
2024-02-15 14:25:26.704,6.67,-5.88,1.08,-14.01,9.04,38.78,0
2024-02-15 14:25:26.711,6.67,-5.88,1.08,-11.71,8.73,38.49,0
2024-02-15 14:25:26.713,6.64,-5.95,1.06,-9.73,8.47,38.32,0
2024-02-15 14:25:26.718,6.64,-5.95,1.06,-7.13,8.18,38.05,0
2024-02-15 14:25:26.723,6.57,-5.94,1.12,-4.49,7.92,37.68,0
2024-02-15 14:25:26.728,6.57,-5.94,1.12,-2.20,7.66,37.32,0
2024-02-15 14:25:26.733,6.59,-5.92,1.12,0.25,7.28,36.77,0
2024-02-15 14:25:26.738,6.59,-5.92,1.12,2.54,6.98,36.28,0
2024-02-15 14:25:26.743,6.52,-5.97,1.09,4.11,6.58,35.78,0
2024-02-15 14:25:26.748,6.52,-5.97,1.09,5.36,6.05,35.20,0
2024-02-15 14:25:26.753,6.42,-5.85,1.07,5.97,5.44,34.49,0
2024-02-15 14:25:26.758,6.38,-5.79,1.05,5.81,4.89,33.88,0
2024-02-15 14:25:26.763,6.38,-5.79,1.05,4.95,4.06,33.00,0
2024-02-15 14:25:26.768,6.31,-5.71,1.12,3.24,3.27,32.22,0
2024-02-15 14:25:26.773,6.31,-5.71,1.12,1.26,2.58,31.50,0
2024-02-15 14:25:26.778,6.32,-5.66,1.14,-1.64,1.65,30.47,0
2024-02-15 14:25:26.783,6.32,-5.66,1.14,-4.68,0.80,29.40,0
2024-02-15 14:25:26.791,6.36,-5.72,1.18,-7.07,-0.01,28.54,0
2024-02-15 14:25:26.799,6.36,-5.72,1.18,-9.76,-0.94,27.51,0
2024-02-15 14:25:26.800,6.41,-5.87,1.25,-11.86,-1.86,26.42,0
2024-02-15 14:25:26.809,6.41,-5.87,1.25,-13.36,-2.62,25.52,0
2024-02-15 14:25:26.809,6.44,-6.00,1.22,-14.11,-3.19,24.68,0
2024-02-15 14:25:26.816,6.44,-6.00,1.22,-14.43,-3.84,23.65,0
2024-02-15 14:25:26.824,6.48,-6.15,1.16,-14.20,-4.57,22.67,0
2024-02-15 14:25:26.825,6.48,-6.15,1.16,-13.63,-5.11,21.87,0
2024-02-15 14:25:26.833,6.53,-6.23,1.12,-12.84,-5.72,20.94,0
2024-02-15 14:25:26.834,6.53,-6.23,1.12,-12.03,-6.36,20.14,0
2024-02-15 14:25:26.841,6.53,-6.29,1.11,-11.36,-6.80,19.51,0
2024-02-15 14:25:26.850,6.53,-6.29,1.11,-10.55,-7.34,18.73,0
2024-02-15 14:25:26.850,6.54,-6.39,1.09,-9.79,-7.98,17.91,0
2024-02-15 14:25:26.859,6.54,-6.39,1.09,-9.25,-8.47,17.31,0
2024-02-15 14:25:26.860,6.58,-6.43,1.16,-8.86,-9.08,16.63,0
2024-02-15 14:25:26.867,6.58,-6.43,1.16,-8.46,-9.76,15.91,0
2024-02-15 14:25:26.867,6.59,-6.48,1.25,-8.28,-10.33,15.30,0
2024-02-15 14:25:26.876,6.59,-6.48,1.25,-8.22,-10.97,14.72,0
2024-02-15 14:25:26.884,6.56,-6.55,1.32,-8.06,-11.53,14.14,0
2024-02-15 14:25:26.885,6.56,-6.55,1.32,-8.03,-12.16,13.54,0
2024-02-15 14:25:26.893,6.54,-6.52,1.33,-8.38,-12.86,12.83,0
2024-02-15 14:25:26.894,6.54,-6.52,1.33,-8.99,-13.52,12.06,0
2024-02-15 14:25:26.901,6.49,-6.54,1.30,-9.70,-14.05,11.42,0
2024-02-15 14:25:26.909,6.49,-6.54,1.30,-10.63,-14.69,10.61,0
2024-02-15 14:25:26.910,6.46,-6.56,1.30,-11.70,-15.38,9.85,0
2024-02-15 14:25:26.918,6.41,-6.64,1.32,-12.75,-15.97,9.07,0
2024-02-15 14:25:26.919,6.41,-6.64,1.32,-13.39,-16.49,8.36,0
2024-02-15 14:25:26.926,6.34,-6.77,1.32,-13.77,-17.18,7.50,0
2024-02-15 14:25:26.934,6.34,-6.77,1.32,-13.91,-17.76,6.66,0
2024-02-15 14:25:26.935,6.30,-6.91,1.34,-13.80,-18.17,6.04,0
2024-02-15 14:25:26.944,6.30,-6.91,1.34,-13.33,-18.67,5.27,0
2024-02-15 14:25:26.944,6.25,-7.03,1.32,-12.52,-19.13,4.60,0
2024-02-15 14:25:26.951,6.25,-7.03,1.32,-11.68,-19.51,3.96,0
2024-02-15 14:25:26.960,6.25,-7.15,1.29,-10.40,-20.03,3.21,0
2024-02-15 14:25:26.960,6.25,-7.15,1.29,-8.81,-20.50,2.54,0
2024-02-15 14:25:26.969,6.20,-7.31,1.27,-7.30,-20.86,2.01,0
2024-02-15 14:25:26.970,6.20,-7.31,1.27,-5.06,-21.24,1.47,0
2024-02-15 14:25:26.976,6.23,-7.42,1.19,-2.72,-21.63,0.86,0
2024-02-15 14:25:26.977,6.23,-7.42,1.19,-0.71,-22.00,0.36,0
2024-02-15 14:25:26.986,6.27,-7.44,1.18,1.67,-22.34,-0.16,0
2024-02-15 14:25:26.994,6.27,-7.44,1.18,3.65,-22.64,-0.66,0
2024-02-15 14:25:26.995,6.30,-7.42,1.21,5.04,-22.98,-1.12,0
2024-02-15 14:25:27.004,6.30,-7.42,1.21,6.42,-23.40,-1.70,0
2024-02-15 14:25:27.005,6.30,-7.33,1.24,7.10,-23.82,-2.23,0
2024-02-15 14:25:27.011,6.30,-7.33,1.24,7.35,-24.08,-2.75,0
2024-02-15 14:25:27.020,6.30,-7.27,1.32,7.29,-24.58,-3.33,0
2024-02-15 14:25:27.020,6.30,-7.27,1.32,7.04,-25.08,-4.00,0
2024-02-15 14:25:27.029,6.33,-7.20,1.35,6.77,-25.51,-4.49,0
2024-02-15 14:25:27.030,6.33,-7.20,1.35,6.17,-25.92,-5.16,0
2024-02-15 14:25:27.039,6.33,-7.17,1.33,5.73,-26.27,-5.59,0
2024-02-15 14:25:27.039,6.33,-7.17,1.33,5.52,-26.62,-6.16,0
2024-02-15 14:25:27.046,6.32,-7.18,1.29,5.53,-26.87,-6.54,0
2024-02-15 14:25:27.055,6.32,-7.18,1.29,5.81,-27.22,-7.03,0
2024-02-15 14:25:27.055,6.33,-7.21,1.21,6.39,-27.49,-7.51,0
2024-02-15 14:25:27.064,6.33,-7.21,1.21,7.03,-27.71,-7.97,0
2024-02-15 14:25:27.065,6.38,-7.26,1.14,8.06,-27.92,-8.37,0
2024-02-15 14:25:27.072,6.39,-7.26,1.15,9.25,-28.07,-8.80,0
2024-02-15 14:25:27.072,6.39,-7.26,1.15,10.37,-28.26,-9.16,0
2024-02-15 14:25:27.081,6.45,-7.26,1.11,11.85,-28.33,-9.48,0
2024-02-15 14:25:27.089,6.45,-7.26,1.11,13.39,-28.52,-9.94,0
2024-02-15 14:25:27.090,6.52,-7.30,1.10,14.84,-28.71,-10.31,0
2024-02-15 14:25:27.096,6.52,-7.30,1.10,16.75,-28.88,-10.70,0
2024-02-15 14:25:27.105,6.54,-7.36,1.09,18.73,-28.97,-11.11,0
2024-02-15 14:25:27.105,6.54,-7.36,1.09,20.62,-29.02,-11.50,0
2024-02-15 14:25:27.114,6.61,-7.38,1.03,22.93,-29.11,-12.00,0
2024-02-15 14:25:27.115,6.61,-7.38,1.03,24.97,-29.20,-12.46,0
2024-02-15 14:25:27.121,6.62,-7.35,1.02,26.73,-29.26,-12.81,0
2024-02-15 14:25:27.130,6.62,-7.35,1.02,28.56,-29.42,-13.24,0
2024-02-15 14:25:27.130,6.62,-7.27,1.02,30.25,-29.64,-13.71,0
2024-02-15 14:25:27.139,6.62,-7.27,1.02,31.40,-29.83,-14.12,0
2024-02-15 14:25:27.139,6.69,-7.22,0.99,32.28,-30.09,-14.72,0
2024-02-15 14:25:27.146,6.69,-7.22,0.99,33.00,-30.38,-15.30,0
2024-02-15 14:25:27.154,6.76,-7.19,0.91,33.32,-30.71,-15.86,0
2024-02-15 14:25:27.155,6.76,-7.19,0.91,33.29,-30.99,-16.33,0
2024-02-15 14:25:27.163,6.80,-7.17,0.89,33.21,-31.32,-16.82,0
2024-02-15 14:25:27.164,6.80,-7.17,0.89,32.89,-31.66,-17.25,0
2024-02-15 14:25:27.171,6.89,-7.17,0.85,32.81,-31.89,-17.55,0
2024-02-15 14:25:27.179,6.89,-7.17,0.85,32.78,-32.21,-17.94,0
2024-02-15 14:25:27.180,7.01,-7.23,0.88,32.83,-32.48,-18.27,0
2024-02-15 14:25:27.188,7.01,-7.23,0.88,33.10,-32.79,-18.70,0
2024-02-15 14:25:27.189,7.11,-7.23,0.88,33.59,-33.08,-19.06,0
2024-02-15 14:25:27.196,7.11,-7.23,0.88,34.14,-33.25,-19.42,0
2024-02-15 14:25:27.204,7.20,-7.21,0.92,34.60,-33.35,-19.67,0
2024-02-15 14:25:27.205,7.20,-7.21,0.92,35.24,-33.55,-20.00,0
2024-02-15 14:25:27.211,7.24,-7.16,0.96,35.88,-33.75,-20.36,0
2024-02-15 14:25:27.220,7.30,-7.13,0.96,36.35,-33.87,-20.70,0
2024-02-15 14:25:27.220,7.30,-7.13,0.96,36.95,-34.05,-20.99,0
2024-02-15 14:25:27.229,7.38,-7.14,0.98,37.42,-34.19,-21.23,0
2024-02-15 14:25:27.229,7.38,-7.14,0.98,37.93,-34.24,-21.49,0
2024-02-15 14:25:27.236,7.37,-7.14,1.04,38.57,-34.34,-21.66,0
2024-02-15 14:25:27.245,7.37,-7.14,1.04,39.33,-34.51,-21.93,0
2024-02-15 14:25:27.245,7.34,-7.15,1.09,40.00,-34.68,-22.10,0
2024-02-15 14:25:27.253,7.34,-7.15,1.09,40.86,-34.79,-22.31,0
2024-02-15 14:25:27.254,7.32,-7.13,1.18,41.68,-34.94,-22.47,0
2024-02-15 14:25:27.261,7.32,-7.13,1.18,42.32,-35.00,-22.53,0
2024-02-15 14:25:27.269,7.28,-7.09,1.24,43.05,-35.18,-22.67,0
2024-02-15 14:25:27.270,7.28,-7.09,1.24,43.54,-35.31,-22.80,0
2024-02-15 14:25:27.278,7.25,-7.02,1.30,43.91,-35.35,-22.79,0
2024-02-15 14:25:27.279,7.25,-7.02,1.30,44.00,-35.49,-22.88,0
2024-02-15 14:25:27.286,7.23,-6.94,1.34,43.88,-35.67,-22.88,0
2024-02-15 14:25:27.294,7.23,-6.94,1.34,43.50,-35.89,-22.94,0
2024-02-15 14:25:27.295,7.23,-6.90,1.42,43.10,-35.96,-22.92,0
2024-02-15 14:25:27.301,7.23,-6.90,1.42,42.50,-36.08,-22.96,0
2024-02-15 14:25:27.302,7.28,-6.90,1.43,41.92,-36.24,-22.97,0
2024-02-15 14:25:27.311,7.28,-6.90,1.43,41.47,-36.27,-22.88,0
2024-02-15 14:25:27.319,7.32,-6.84,1.52,41.04,-36.33,-22.76,0
2024-02-15 14:25:27.320,7.32,-6.84,1.52,40.63,-36.34,-22.62,0
2024-02-15 14:25:27.326,7.39,-6.79,1.60,40.41,-36.39,-22.54,0
2024-02-15 14:25:27.335,7.39,-6.79,1.60,40.25,-36.30,-22.41,0
2024-02-15 14:25:27.335,7.46,-6.76,1.58,40.11,-36.16,-22.18,0
2024-02-15 14:25:27.344,7.46,-6.76,1.58,40.17,-35.98,-21.86,0
2024-02-15 14:25:27.344,7.49,-6.74,1.61,40.23,-35.90,-21.69,0
2024-02-15 14:25:27.351,7.49,-6.74,1.61,40.46,-35.78,-21.40,0
2024-02-15 14:25:27.360,7.55,-6.74,1.62,40.79,-35.63,-21.08,0
2024-02-15 14:25:27.361,7.55,-6.74,1.62,41.27,-35.47,-20.74,0
2024-02-15 14:25:27.369,7.59,-6.72,1.64,41.80,-35.31,-20.45,0
2024-02-15 14:25:27.369,7.66,-6.69,1.67,42.32,-35.08,-20.04,0
2024-02-15 14:25:27.376,7.66,-6.69,1.67,43.01,-34.85,-19.66,0
2024-02-15 14:25:27.384,7.73,-6.65,1.66,43.57,-34.51,-19.14,0
2024-02-15 14:25:27.385,7.73,-6.65,1.66,44.24,-34.24,-18.67,0
2024-02-15 14:25:27.393,7.85,-6.64,1.70,44.88,-33.99,-18.32,0
2024-02-15 14:25:27.394,7.85,-6.64,1.70,45.66,-33.70,-17.90,0
2024-02-15 14:25:27.401,8.01,-6.56,1.69,46.50,-33.40,-17.51,0
2024-02-15 14:25:27.409,8.01,-6.56,1.69,47.19,-33.08,-17.19,0
2024-02-15 14:25:27.410,8.09,-6.53,1.70,48.00,-32.73,-16.88,0
2024-02-15 14:25:27.416,8.09,-6.53,1.70,48.67,-32.27,-16.42,0
2024-02-15 14:25:27.425,8.14,-6.50,1.71,49.25,-31.99,-16.12,0
2024-02-15 14:25:27.425,8.14,-6.50,1.71,49.75,-31.66,-15.69,0
2024-02-15 14:25:27.434,8.20,-6.46,1.72,50.12,-31.19,-15.13,0
2024-02-15 14:25:27.435,8.20,-6.46,1.72,50.45,-30.82,-14.75,0
2024-02-15 14:25:27.441,8.26,-6.44,1.68,50.76,-30.39,-14.26,0
2024-02-15 14:25:27.449,8.26,-6.44,1.68,51.09,-30.03,-13.71,0
2024-02-15 14:25:27.450,8.28,-6.42,1.73,51.25,-29.68,-13.27,0
2024-02-15 14:25:27.459,8.28,-6.42,1.73,51.49,-29.31,-12.84,0
2024-02-15 14:25:27.459,8.30,-6.39,1.69,51.70,-28.88,-12.27,0
2024-02-15 14:25:27.466,8.30,-6.39,1.69,51.99,-28.50,-11.82,0
2024-02-15 14:25:27.474,8.36,-6.33,1.70,52.47,-28.09,-11.22,0
2024-02-15 14:25:27.475,8.36,-6.33,1.70,52.91,-27.69,-10.66,0
2024-02-15 14:25:27.484,8.39,-6.31,1.65,53.34,-27.19,-10.09,0
2024-02-15 14:25:27.484,8.39,-6.31,1.65,54.04,-26.58,-9.38,0
2024-02-15 14:25:27.491,8.40,-6.26,1.70,54.63,-26.03,-8.84,0
2024-02-15 14:25:27.500,8.40,-6.26,1.70,55.08,-25.62,-8.40,0
2024-02-15 14:25:27.500,8.42,-6.15,1.74,55.53,-25.08,-7.85,0
2024-02-15 14:25:27.509,8.42,-6.15,1.74,55.75,-24.59,-7.21,0
2024-02-15 14:25:27.509,8.45,-6.04,1.72,55.78,-24.09,-6.60,0
2024-02-15 14:25:27.516,8.45,-6.04,1.72,55.69,-23.69,-6.17,0
2024-02-15 14:25:27.524,8.50,-6.01,1.72,55.32,-23.14,-5.53,0
2024-02-15 14:25:27.525,8.50,-6.00,1.69,55.03,-22.69,-5.06,0
2024-02-15 14:25:27.534,8.50,-6.00,1.69,54.77,-22.23,-4.58,0
2024-02-15 14:25:27.534,8.55,-5.93,1.67,54.39,-21.71,-4.02,0
2024-02-15 14:25:27.541,8.55,-5.93,1.67,54.04,-21.25,-3.55,0
2024-02-15 14:25:27.550,8.53,-5.91,1.64,53.70,-20.79,-3.12,0
2024-02-15 14:25:27.550,8.53,-5.91,1.64,53.46,-20.26,-2.62,0
2024-02-15 14:25:27.559,8.50,-5.83,1.62,53.28,-19.80,-2.04,0
2024-02-15 14:25:27.560,8.50,-5.83,1.62,53.08,-19.35,-1.67,0
2024-02-15 14:25:27.567,8.49,-5.79,1.62,52.94,-18.90,-1.18,0
2024-02-15 14:25:27.575,8.49,-5.79,1.62,52.74,-18.38,-0.62,0
2024-02-15 14:25:27.576,8.47,-5.77,1.52,52.67,-18.05,-0.10,0
2024-02-15 14:25:27.584,8.47,-5.77,1.52,52.42,-17.68,0.36,0
2024-02-15 14:25:27.585,8.38,-5.71,1.51,52.19,-17.27,0.76,0
2024-02-15 14:25:27.594,8.38,-5.71,1.51,51.99,-16.90,1.09,0
2024-02-15 14:25:27.594,8.35,-5.69,1.45,51.64,-16.51,1.44,0
2024-02-15 14:25:27.601,8.35,-5.69,1.45,51.40,-16.10,1.92,0
2024-02-15 14:25:27.610,8.35,-5.66,1.43,51.22,-15.79,2.27,0
2024-02-15 14:25:27.610,8.35,-5.66,1.43,51.11,-15.41,2.62,0
2024-02-15 14:25:27.619,8.27,-5.66,1.43,51.11,-14.97,3.11,0
2024-02-15 14:25:27.620,8.27,-5.66,1.43,51.32,-14.60,3.49,0
2024-02-15 14:25:27.628,8.19,-5.67,1.43,51.54,-14.36,3.63,0
2024-02-15 14:25:27.629,8.19,-5.67,1.43,51.83,-14.05,3.85,0
2024-02-15 14:25:27.636,8.06,-5.60,1.39,52.13,-13.78,4.08,0
2024-02-15 14:25:27.645,8.06,-5.60,1.39,52.53,-13.61,4.17,0
2024-02-15 14:25:27.645,7.99,-5.57,1.35,52.88,-13.32,4.48,0
2024-02-15 14:25:27.654,7.99,-5.57,1.35,53.35,-13.09,4.74,0
2024-02-15 14:25:27.654,7.93,-5.56,1.29,53.67,-12.98,4.89,0
2024-02-15 14:25:27.661,7.93,-5.56,1.29,53.99,-12.81,5.06,0
2024-02-15 14:25:27.670,7.85,-5.51,1.31,54.34,-12.71,5.15,0
2024-02-15 14:25:27.671,7.79,-5.48,1.33,54.51,-12.68,5.24,0
2024-02-15 14:25:27.679,7.79,-5.48,1.33,54.65,-12.62,5.33,0
2024-02-15 14:25:27.680,7.73,-5.39,1.31,54.68,-12.59,5.41,0
2024-02-15 14:25:27.689,7.73,-5.39,1.31,54.54,-12.60,5.50,0
2024-02-15 14:25:27.689,7.71,-5.35,1.25,54.28,-12.60,5.58,0
2024-02-15 14:25:27.696,7.71,-5.35,1.25,53.86,-12.75,5.65,0
2024-02-15 14:25:27.705,7.67,-5.28,1.29,53.37,-12.91,5.67,0
2024-02-15 14:25:27.705,7.67,-5.28,1.29,52.64,-13.15,5.67,0
2024-02-15 14:25:27.714,7.65,-5.27,1.32,51.90,-13.26,5.76,0
2024-02-15 14:25:27.715,7.65,-5.27,1.32,51.22,-13.44,5.72,0
2024-02-15 14:25:27.723,7.64,-5.30,1.34,50.48,-13.73,5.70,0
2024-02-15 14:25:27.724,7.64,-5.30,1.34,49.92,-13.96,5.69,0
2024-02-15 14:25:27.731,7.62,-5.33,1.37,49.40,-14.23,5.65,0
2024-02-15 14:25:27.740,7.62,-5.33,1.37,49.37,-14.51,5.67,0
2024-02-15 14:25:27.740,7.64,-5.39,1.45,49.51,-14.69,5.65,0
2024-02-15 14:25:27.749,7.64,-5.39,1.45,49.77,-14.95,5.62,0
2024-02-15 14:25:27.750,7.58,-5.46,1.50,50.13,-15.06,5.75,0
2024-02-15 14:25:27.756,7.58,-5.46,1.50,50.64,-15.18,5.82,0
2024-02-15 14:25:27.757,7.55,-5.43,1.54,51.17,-15.27,5.87,0
2024-02-15 14:25:27.766,7.55,-5.43,1.54,51.52,-15.44,5.85,0
2024-02-15 14:25:27.774,7.50,-5.43,1.59,51.89,-15.62,5.93,0
2024-02-15 14:25:27.775,7.50,-5.43,1.59,51.93,-15.73,6.16,0
2024-02-15 14:25:27.784,7.49,-5.36,1.57,51.87,-15.74,6.30,0
2024-02-15 14:25:27.784,7.49,-5.36,1.57,51.64,-15.91,6.39,0
2024-02-15 14:25:27.791,7.47,-5.30,1.58,51.20,-16.23,6.43,0
2024-02-15 14:25:27.800,7.47,-5.30,1.58,50.77,-16.43,6.54,0
2024-02-15 14:25:27.800,7.46,-5.28,1.63,50.26,-16.63,6.65,0
2024-02-15 14:25:27.809,7.46,-5.28,1.63,49.68,-16.92,6.80,0
2024-02-15 14:25:27.810,7.46,-5.27,1.59,49.20,-17.10,6.85,0
2024-02-15 14:25:27.819,7.46,-5.27,1.59,48.73,-17.29,7.04,0
2024-02-15 14:25:27.819,7.49,-5.31,1.62,48.35,-17.53,7.10,0
2024-02-15 14:25:27.826,7.51,-5.34,1.65,48.21,-17.79,7.14,0
2024-02-15 14:25:27.835,7.51,-5.34,1.65,48.09,-17.87,7.35,0
2024-02-15 14:25:27.835,7.53,-5.38,1.72,48.15,-18.06,7.44,0
2024-02-15 14:25:27.844,7.53,-5.38,1.72,48.36,-18.19,7.50,0
2024-02-15 14:25:27.845,7.58,-5.40,1.78,48.61,-18.37,7.61,0
2024-02-15 14:25:27.853,7.58,-5.40,1.78,48.90,-18.52,7.71,0
2024-02-15 14:25:27.854,7.58,-5.41,1.84,49.05,-18.66,7.91,0
2024-02-15 14:25:27.861,7.58,-5.41,1.84,49.06,-18.89,8.08,0
2024-02-15 14:25:27.869,7.64,-5.41,1.86,49.03,-19.10,8.20,0
2024-02-15 14:25:27.870,7.64,-5.41,1.86,48.85,-19.28,8.39,0
2024-02-15 14:25:27.879,7.65,-5.37,1.88,48.55,-19.44,8.51,0
2024-02-15 14:25:27.879,7.65,-5.37,1.88,48.09,-19.64,8.69,0
2024-02-15 14:25:27.886,7.63,-5.38,1.93,47.45,-19.85,8.91,0
2024-02-15 14:25:27.895,7.63,-5.38,1.93,46.78,-20.15,9.01,0
2024-02-15 14:25:27.896,7.65,-5.40,1.92,46.07,-20.47,9.15,0
2024-02-15 14:25:27.904,7.65,-5.40,1.92,45.30,-20.70,9.27,0
2024-02-15 14:25:27.905,7.63,-5.45,1.90,44.67,-20.89,9.36,0
2024-02-15 14:25:27.914,7.63,-5.45,1.90,44.09,-21.18,9.52,0
2024-02-15 14:25:27.914,7.61,-5.50,1.95,43.59,-21.42,9.58,0
2024-02-15 14:25:27.921,7.61,-5.50,1.95,43.21,-21.59,9.71,0
2024-02-15 14:25:27.930,7.62,-5.49,2.00,42.89,-21.71,9.90,0
2024-02-15 14:25:27.930,7.62,-5.49,2.00,42.50,-21.89,9.99,0
2024-02-15 14:25:27.939,7.58,-5.54,1.97,42.24,-22.06,10.17,0
2024-02-15 14:25:27.940,7.58,-5.54,1.97,41.92,-22.31,10.28,0
2024-02-15 14:25:27.946,7.51,-5.56,1.97,41.65,-22.60,10.35,0
2024-02-15 14:25:27.955,7.51,-5.56,1.97,41.37,-22.73,10.46,0
2024-02-15 14:25:27.955,7.46,-5.58,2.01,40.99,-22.96,10.63,0
2024-02-15 14:25:27.964,7.46,-5.58,2.01,40.50,-23.22,10.77,0
2024-02-15 14:25:27.965,7.44,-5.56,2.01,40.00,-23.39,10.83,0
2024-02-15 14:25:27.971,7.44,-5.56,2.01,39.59,-23.57,10.90,0
2024-02-15 14:25:27.972,7.39,-5.52,2.11,38.87,-23.66,11.04,0
2024-02-15 14:25:27.983,7.40,-5.50,2.17,37.51,-23.85,11.35,0
2024-02-15 14:25:27.991,7.41,-5.55,2.18,36.92,-23.92,11.53,0
2024-02-15 14:25:27.999,7.41,-5.55,2.18,36.31,-24.03,11.62,0
2024-02-15 14:25:28.000,7.38,-5.61,2.19,35.93,-24.01,11.70,0
